(90, 314, T)
(313, 275, G)
(339, 102, A)
(151, 334, T)
(78, 309, T)
(311, 274, G)
(28, 26, A)
(166, 152, C)
(223, 353, T)
(145, 53, A)
(101, 222, G)
(358, 196, C)
(154, 149, C)
(87, 42, A)
(153, 55, A)
(260, 361, T)
(71, 218, G)
(291, 369, T)
(49, 34, A)
(360, 391, T)
(314, 379, T)
(275, 365, T)
(102, 320, T)
(334, 385, T)
(309, 184, C)
(274, 174, C)
(26, 24, A)
(152, 237, G)
(353, 286, G)
(53, 214, G)
(222, 352, T)
(196, 67, A)
(149, 235, G)
(42, 210, G)
(55, 124, C)
(361, 107, A)
(218, 351, T)
(369, 292, G)
(34, 29, A)
(391, 114, A)
(379, 396, T)
(365, 289, G)
(320, 97, A)
(385, 295, G)
(184, 344, T)
(174, 240, G)
(24, 119, C)
(237, 81, A)
(286, 268, G)
(214, 72, A)
(352, 285, G)
(67, 39, A)
(235, 80, A)
(210, 250, G)
(124, 330, T)
(107, 137, C)
(351, 194, C)
(292, 370, T)
(29, 121, C)
(114, 324, T)
(396, 205, C)
(289, 269, G)
(97, 319, T)
(295, 372, T)
(344, 193, C)
(240, 356, T)
(119, 227, G)
(81, 41, A)
(268, 362, T)
(72, 128, C)
(285, 178, C)
(39, 122, C)
(80, 310, T)
(250, 169, C)
(330, 280, G)
(137, 229, G)
(194, 156, C)
(370, 393, T)
(121, 328, T)
(324, 187, C)
(205, 160, C)
(269, 363, T)
(319, 382, T)
(372, 109, A)
(193, 65, A)
(356, 105, A)
(227, 165, C)
(41, 300, T)
(362, 197, C)
(128, 143, C)
(178, 155, C)
(122, 329, T)
(310, 96, A)
(169, 338, T)
(280, 92, A)
(229, 355, T)
(156, 335, T)
(393, 296, G)
(328, 100, A)
(187, 243, G)
(160, 58, A)
(363, 392, T)
(382, 201, C)
(109, 322, T)
(65, 127, C)
(105, 321, T)
(165, 59, A)
(300, 182, C)
(197, 68, A)
(143, 52, A)
(155, 56, A)
(329, 279, G)
(96, 318, T)
(338, 192, C)
(92, 316, T)
(355, 195, C)
(335, 190, C)
(296, 180, C)
(100, 43, A)
(243, 357, T)
(58, 36, A)
(392, 203, C)
(201, 247, G)
(322, 98, A)
(127, 46, A)
(321, 185, C)
(59, 37, A)
(182, 343, T)
(68, 307, T)
(52, 304, T)
(56, 35, A)
(279, 366, T)
(318, 277, G)
(192, 64, A)
(316, 381, T)
(195, 66, A)
(190, 63, A)
(180, 61, A)
(43, 211, G)
(357, 106, A)
(36, 30, A)
(203, 159, C)
(247, 84, A)
(98, 135, C)
(46, 303, T)
(185, 345, T)
(37, 31, A)
(343, 386, T)
(307, 377, T)
(304, 375, T)
(35, 209, G)
(366, 290, G)
(277, 91, A)
(64, 38, A)
(381, 200, C)
(66, 306, T)
(63, 126, C)
(61, 125, C)
(211, 251, G)
(106, 224, G)
(30, 298, T)
(159, 336, T)
(84, 312, T)
(135, 146, C)
(303, 95, A)
(345, 387, T)
(31, 299, T)
(386, 111, A)
(377, 395, T)
(375, 394, T)
(209, 249, G)
(290, 179, C)
(91, 315, T)
(38, 32, A)
(200, 157, C)
(306, 376, T)
(126, 331, T)
(125, 142, C)
(251, 259, G)
(224, 74, A)
(298, 271, G)
(336, 191, C)
(312, 378, T)
(146, 233, G)
(95, 317, T)
(387, 112, A)
(299, 374, T)
(111, 45, A)
(395, 115, A)
(394, 204, C)
(249, 359, T)
(179, 342, T)
(315, 380, T)
(32, 27, A)
(157, 57, A)
(376, 198, C)
(331, 383, T)
(142, 51, A)
(259, 170, C)
(74, 129, C)
(271, 364, T)
(191, 346, T)
(378, 294, G)
(233, 79, A)
(317, 276, G)
(112, 225, G)
(374, 293, G)
(45, 302, T)
(115, 139, C)
(204, 69, A)
(359, 287, G)
(342, 104, A)
(380, 199, C)
(27, 25, A)
(57, 305, T)
(198, 347, T)
(383, 202, C)
(51, 123, C)
(170, 239, G)
(129, 332, T)
(364, 288, G)
(346, 282, G)
(294, 270, G)
(79, 132, C)
(276, 175, C)
(225, 354, T)
(293, 371, T)
(302, 272, G)
(139, 148, C)
(69, 216, G)
(287, 93, A)
(104, 44, A)
(199, 246, G)
(25, 120, C)
(305, 183, C)
(347, 388, T)
(202, 158, C)
(123, 228, G)
(239, 167, C)
(332, 384, T)
(288, 368, T)
(282, 266, G)
(270, 265, G)
(132, 47, A)
(175, 60, A)
(354, 390, T)
(371, 108, A)
(272, 89, A)
(148, 54, A)
(216, 350, T)
(93, 220, G)
(44, 301, T)
(246, 168, C)
(120, 327, T)
(183, 9, $)
(388, 19, $)
(158, 6, $)
(228, 11, $)
(167, 7, $)
(384, 18, $)
(368, 17, $)
(266, 13, $)
(265, 12, $)
(47, 1, $)
(60, 3, $)
(390, 20, $)
(108, 5, $)
(89, 4, $)
(54, 2, $)
(350, 16, $)
(220, 10, $)
(301, 14, $)
(168, 8, $)
(327, 15, $)

Ordering
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 
